182,-0.0000179261,-0.0000295490,-0.0000192001,-0.0000155568,-0.0000229776,-0.0000183061,-0.0000207871,-0.0000234246
183,-0.0000178143,-0.0000296384,-0.0000193790,-0.0000155792,-0.0000229999,-0.0000183061,-0.0000206530,-0.0000234693
184,-0.0000180826,-0.0000294820,-0.0000194684,-0.0000153109,-0.0000231788,-0.0000182390,-0.0000207424,-0.0000235587
185,-0.0000179708,-0.0000294596,-0.0000193790,-0.0000153109,-0.0000229329,-0.0000180379,-0.0000209883,-0.0000236034
186,-0.0000180826,-0.0000296831,-0.0000195578,-0.0000153333,-0.0000227541,-0.0000184625,-0.0000210106,-0.0000232905
187,-0.0000180602,-0.0000295937,-0.0000194684,-0.0000152215,-0.0000231564,-0.0000184849,-0.0000209212,-0.0000234023
188,-0.0000180826,-0.0000295043,-0.0000192001,-0.0000151321,-0.0000230446,-0.0000182390,-0.0000207871,-0.0000232682
189,-0.0000182614,-0.0000296608,-0.0000190660,-0.0000152886,-0.0000229999,-0.0000183284,-0.0000207201,-0.0000233352
190,-0.0000180379,-0.0000298619,-0.0000196695,-0.0000155121,-0.0000232905,-0.0000186637,-0.0000208989,-0.0000234470
191,-0.0000180155,-0.0000296608,-0.0000194907,-0.0000154227,-0.0000232905,-0.0000184178,-0.0000209212,-0.0000233352
192,-0.0000180379,-0.0000295714,-0.0000194907,-0.0000154227,-0.0000232011,-0.0000183955,-0.0000208318,-0.0000234023
193,-0.0000181943,-0.0000295490,-0.0000193790,-0.0000154451,-0.0000231564,-0.0000184625,-0.0000208989,-0.0000235587
194,-0.0000181943,-0.0000297055,-0.0000194013,-0.0000154004,-0.0000231788,-0.0000183955,-0.0000207871,-0.0000233799
195,-0.0000179932,-0.0000296608,-0.0000196472,-0.0000153333,-0.0000232682,-0.0000182390,-0.0000206977,-0.0000236034
196,-0.0000179037,-0.0000295937,-0.0000194237,-0.0000152886,-0.0000232682,-0.0000183731,-0.0000206977,-0.0000235140
197,-0.0000177920,-0.0000295714,-0.0000194013,-0.0000153556,-0.0000229329,-0.0000183731,-0.0000208765,-0.0000236481
198,-0.0000179037,-0.0000297055,-0.0000194460,-0.0000154674,-0.0000229552,-0.0000183731,-0.0000207424,-0.0000236258
199,-0.0000181049,-0.0000296608,-0.0000194907,-0.0000154004,-0.0000231117,-0.0000184625,-0.0000207648,-0.0000235587
200,-0.0000183284,-0.0000298843,-0.0000193790,-0.0000152662,-0.0000231117,-0.0000185519,-0.0000208318,-0.0000233352
201,-0.0000182614,-0.0000299290,-0.0000191331,-0.0000156015,-0.0000232458,-0.0000183955,-0.0000206530,-0.0000234470
202,-0.0000181720,-0.0000299290,-0.0000193566,-0.0000152215,-0.0000233352,-0.0000184402,-0.0000207424,-0.0000232905
203,-0.0000179708,-0.0000295937,-0.0000196025,-0.0000152886,-0.0000232905,-0.0000184178,-0.0000209436,-0.0000231564
204,-0.0000178367,-0.0000295267,-0.0000194460,-0.0000152886,-0.0000234693,-0.0000184849,-0.0000207201,-0.0000231117
205,-0.0000180155,-0.0000295267,-0.0000195801,-0.0000152215,-0.0000233352,-0.0000182390,-0.0000208989,-0.0000232682
206,-0.0000181273,-0.0000297055,-0.0000194907,-0.0000154451,-0.0000231788,-0.0000183508,-0.0000208318,-0.0000231564
207,-0.0000181273,-0.0000296161,-0.0000195354,-0.0000154898,-0.0000232235,-0.0000183284,-0.0000209212,-0.0000234023
208,-0.0000181273,-0.0000297278,-0.0000195801,-0.0000153333,-0.0000231564,-0.0000184849,-0.0000211000,-0.0000234023
209,-0.0000181720,-0.0000296384,-0.0000195801,-0.0000152886,-0.0000233352,-0.0000184625,-0.0000211671,-0.0000235364
210,-0.0000183061,-0.0000296384,-0.0000192449,-0.0000154004,-0.0000232011,-0.0000183955,-0.0000209436,-0.0000236258
211,-0.0000181273,-0.0000297725,-0.0000192672,-0.0000154674,-0.0000229552,-0.0000183508,-0.0000207648,-0.0000235587
212,-0.0000181049,-0.0000297502,-0.0000194460,-0.0000153333,-0.0000230446,-0.0000182614,-0.0000206977,-0.0000233352
213,-0.0000182390,-0.0000294820,-0.0000193343,-0.0000154227,-0.0000229552,-0.0000183061,-0.0000205413,-0.0000233576
214,-0.0000182167,-0.0000294372,-0.0000193566,-0.0000156462,-0.0000230670,-0.0000182614,-0.0000204965,-0.0000234917
215,-0.0000182390,-0.0000297725,-0.0000195131,-0.0000155345,-0.0000231564,-0.0000183508,-0.0000208095,-0.0000235811
216,-0.0000181720,-0.0000298396,-0.0000196472,-0.0000152439,-0.0000232011,-0.0000185967,-0.0000207648,-0.0000236034
217,-0.0000180826,-0.0000299290,-0.0000194684,-0.0000153333,-0.0000230894,-0.0000186190,-0.0000208989,-0.0000235811
218,-0.0000181049,-0.0000297278,-0.0000196248,-0.0000154451,-0.0000230223,-0.0000185296,-0.0000209659,-0.0000235587
220,-0.0000179708,-0.0000296161,-0.0000194907,-0.0000152439,-0.0000232011,-0.0000183955,-0.0000208765,-0.0000233352
221,-0.0000179037,-0.0000296384,-0.0000194907,-0.0000153333,-0.0000230670,-0.0000183508,-0.0000210553,-0.0000234917
222,-0.0000181273,-0.0000296831,-0.0000195131,-0.0000151098,-0.0000231564,-0.0000184402,-0.0000211224,-0.0000234470
223,-0.0000180155,-0.0000295714,-0.0000196248,-0.0000151992,-0.0000233352,-0.0000183955,-0.0000207871,-0.0000233799
224,-0.0000179037,-0.0000295490,-0.0000196025,-0.0000154674,-0.0000229329,-0.0000183284,-0.0000208542,-0.0000232682
225,-0.0000179261,-0.0000295490,-0.0000196248,-0.0000155792,-0.0000231117,-0.0000183731,-0.0000206530,-0.0000232682
226,-0.0000181273,-0.0000297502,-0.0000195354,-0.0000152886,-0.0000233352,-0.0000183955,-0.0000205860,-0.0000235364
227,-0.0000182390,-0.0000296608,-0.0000194013,-0.0000154004,-0.0000231341,-0.0000184402,-0.0000206977,-0.0000235140
228,-0.0000181943,-0.0000297502,-0.0000196025,-0.0000154674,-0.0000230446,-0.0000184178,-0.0000207201,-0.0000234470
229,-0.0000180155,-0.0000295043,-0.0000195801,-0.0000151992,-0.0000230670,-0.0000183061,-0.0000206083,-0.0000234470
230,-0.0000177920,-0.0000292808,-0.0000194684,-0.0000152886,-0.0000231788,-0.0000181273,-0.0000206083,-0.0000235811
231,-0.0000179708,-0.0000296831,-0.0000194013,-0.0000152886,-0.0000232235,-0.0000181720,-0.0000208542,-0.0000234693
232,-0.0000180155,-0.0000297725,-0.0000192896,-0.0000151321,-0.0000231788,-0.0000181720,-0.0000206977,-0.0000234023
233,-0.0000180826,-0.0000296608,-0.0000192449,-0.0000152439,-0.0000231117,-0.0000182614,-0.0000207871,-0.0000235587
234,-0.0000181943,-0.0000295937,-0.0000194907,-0.0000152215,-0.0000230223,-0.0000182614,-0.0000208318,-0.0000234246
235,-0.0000181273,-0.0000297055,-0.0000194907,-0.0000153109,-0.0000229329,-0.0000182167,-0.0000209436,-0.0000234023
236,-0.0000182614,-0.0000296161,-0.0000196695,-0.0000154898,-0.0000229776,-0.0000185743,-0.0000209212,-0.0000234023
237,-0.0000178367,-0.0000296384,-0.0000195801,-0.0000153333,-0.0000229999,-0.0000185519,-0.0000206977,-0.0000233799
238,-0.0000179037,-0.0000294820,-0.0000194907,-0.0000156239,-0.0000230446,-0.0000184402,-0.0000208095,-0.0000234023
239,-0.0000178590,-0.0000295267,-0.0000193119,-0.0000154674,-0.0000229329,-0.0000185296,-0.0000207424,-0.0000231341
240,-0.0000180602,-0.0000294596,-0.0000193790,-0.0000152886,-0.0000231564,-0.0000185072,-0.0000208765,-0.0000233799
241,-0.0000181720,-0.0000295490,-0.0000194907,-0.0000153780,-0.0000231564,-0.0000183284,-0.0000209212,-0.0000234023
242,-0.0000181720,-0.0000295267,-0.0000193790,-0.0000154674,-0.0000232235,-0.0000185743,-0.0000206754,-0.0000234023
243,-0.0000182837,-0.0000296608,-0.0000195801,-0.0000154227,-0.0000232905,-0.0000183955,-0.0000206977,-0.0000234246
244,-0.0000180379,-0.0000297502,-0.0000196248,-0.0000154227,-0.0000230446,-0.0000183731,-0.0000203848,-0.0000236928
245,-0.0000181273,-0.0000295490,-0.0000193790,-0.0000153556,-0.0000231341,-0.0000183731,-0.0000205860,-0.0000233799
246,-0.0000181273,-0.0000297055,-0.0000194460,-0.0000154004,-0.0000232905,-0.0000183061,-0.0000208095,-0.0000234023
247,-0.0000180826,-0.0000295490,-0.0000195801,-0.0000152886,-0.0000229999,-0.0000182614,-0.0000206977,-0.0000234693
248,-0.0000179037,-0.0000298172,-0.0000195354,-0.0000152439,-0.0000232235,-0.0000182390,-0.0000209883,-0.0000234693
249,-0.0000178590,-0.0000297725,-0.0000192896,-0.0000151321,-0.0000231788,-0.0000185072,-0.0000208318,-0.0000235587
250,-0.0000177920,-0.0000295267,-0.0000194237,-0.0000152662,-0.0000231117,-0.0000184178,-0.0000206977,-0.0000235364
251,-0.0000178814,-0.0000294149,-0.0000194907,-0.0000155121,-0.0000231117,-0.0000182614,-0.0000207201,-0.0000231788
252,-0.0000179037,-0.0000296161,-0.0000192672,-0.0000154004,-0.0000228211,-0.0000183731,-0.0000206530,-0.0000232011
253,-0.0000180826,-0.0000296831,-0.0000194013,-0.0000153556,-0.0000230446,-0.0000184849,-0.0000208542,-0.0000233129
254,-0.0000180826,-0.0000295490,-0.0000192672,-0.0000153556,-0.0000231117,-0.0000183508,-0.0000208095,-0.0000232905
255,-0.0000181496,-0.0000296161,-0.0000193790,-0.0000155568,-0.0000228882,-0.0000182837,-0.0000207201,-0.0000234023
0,-0.0000182614,-0.0000295937,-0.0000198260,-0.0000154004,-0.0000228658,-0.0000183508,-0.0000210330,-0.0000232905
1,-0.0000181943,-0.0000293255,-0.0000196248,-0.0000153780,-0.0000232458,-0.0000183284,-0.0000209883,-0.0000232458
2,-0.0000181496,-0.0000296384,-0.0000194013,-0.0000154227,-0.0000232458,-0.0000180379,-0.0000208095,-0.0000235587
3,-0.0000180155,-0.0000296608,-0.0000192672,-0.0000154004,-0.0000227764,-0.0000182614,-0.0000209883,-0.0000236034
4,-0.0000178590,-0.0000294372,-0.0000190660,-0.0000153333,-0.0000228882,-0.0000183955,-0.0000211448,-0.0000234917
5,-0.0000179485,-0.0000295043,-0.0000192449,-0.0000153556,-0.0000230446,-0.0000184402,-0.0000208318,-0.0000232905
6,-0.0000179932,-0.0000299513,-0.0000194684,-0.0000153109,-0.0000230894,-0.0000184178,-0.0000207871,-0.0000235811
7,-0.0000181943,-0.0000298619,-0.0000195801,-0.0000151098,-0.0000231788,-0.0000181943,-0.0000210106,-0.0000237599
8,-0.0000181943,-0.0000297055,-0.0000193790,-0.0000151321,-0.0000233799,-0.0000183284,-0.0000210106,-0.0000236258
9,-0.0000182390,-0.0000295937,-0.0000190884,-0.0000153556,-0.0000232682,-0.0000184849,-0.0000208095,-0.0000234470
10,-0.0000181273,-0.0000296161,-0.0000192001,-0.0000154451,-0.0000231788,-0.0000183061,-0.0000206754,-0.0000234470
11,-0.0000180155,-0.0000295937,-0.0000194460,-0.0000152215,-0.0000232235,-0.0000181943,-0.0000205413,-0.0000234023
12,-0.0000181049,-0.0000298172,-0.0000194684,-0.0000153109,-0.0000229999,-0.0000185072,-0.0000207201,-0.0000234693
13,-0.0000180155,-0.0000297725,-0.0000193790,-0.0000152662,-0.0000230670,-0.0000184178,-0.0000209659,-0.0000233576
14,-0.0000179261,-0.0000296608,-0.0000194684,-0.0000155121,-0.0000230894,-0.0000184178,-0.0000208542,-0.0000233352
15,-0.0000181720,-0.0000296161,-0.0000194460,-0.0000154227,-0.0000230446,-0.0000184178,-0.0000207201,-0.0000232905
16,-0.0000182390,-0.0000295267,-0.0000194237,-0.0000153780,-0.0000231117,-0.0000184849,-0.0000208765,-0.0000233352
17,-0.0000183061,-0.0000296384,-0.0000193343,-0.0000152215,-0.0000232682,-0.0000181273,-0.0000210553,-0.0000235811
18,-0.0000181273,-0.0000297055,-0.0000194684,-0.0000153333,-0.0000229776,-0.0000184178,-0.0000209883,-0.0000234693
19,-0.0000180826,-0.0000296161,-0.0000196248,-0.0000155568,-0.0000230670,-0.0000184625,-0.0000206977,-0.0000233352
20,-0.0000179261,-0.0000296831,-0.0000193566,-0.0000153333,-0.0000231564,-0.0000182614,-0.0000205636,-0.0000235140
21,-0.0000179932,-0.0000296384,-0.0000192225,-0.0000154004,-0.0000231564,-0.0000180379,-0.0000205860,-0.0000236705
22,-0.0000179932,-0.0000295267,-0.0000193343,-0.0000154674,-0.0000234917,-0.0000183731,-0.0000207648,-0.0000236034
23,-0.0000180155,-0.0000295490,-0.0000195354,-0.0000152886,-0.0000234470,-0.0000183731,-0.0000208095,-0.0000234023
24,-0.0000180155,-0.0000298172,-0.0000194907,-0.0000151992,-0.0000231788,-0.0000186190,-0.0000207648,-0.0000234693
25,-0.0000180379,-0.0000297502,-0.0000192001,-0.0000154674,-0.0000231564,-0.0000185967,-0.0000206530,-0.0000234023
26,-0.0000180379,-0.0000297725,-0.0000193566,-0.0000153109,-0.0000234470,-0.0000184625,-0.0000207871,-0.0000233799
27,-0.0000180379,-0.0000295490,-0.0000194460,-0.0000154451,-0.0000232011,-0.0000184625,-0.0000206977,-0.0000234693
28,-0.0000180379,-0.0000296384,-0.0000194907,-0.0000154674,-0.0000231341,-0.0000183955,-0.0000207648,-0.0000234470
29,-0.0000180602,-0.0000296608,-0.0000192672,-0.0000154227,-0.0000230894,-0.0000183955,-0.0000208765,-0.0000234470
30,-0.0000178814,-0.0000295490,-0.0000192672,-0.0000154004,-0.0000231117,-0.0000183731,-0.0000206977,-0.0000233799
31,-0.0000180379,-0.0000295043,-0.0000196472,-0.0000152886,-0.0000232235,-0.0000184402,-0.0000206083,-0.0000233352
32,-0.0000181273,-0.0000296608,-0.0000195354,-0.0000156015,-0.0000232682,-0.0000182614,-0.0000207201,-0.0000234246
33,-0.0000179485,-0.0000297949,-0.0000196695,-0.0000157580,-0.0000232905,-0.0000184849,-0.0000206977,-0.0000235140
34,-0.0000180155,-0.0000298843,-0.0000193119,-0.0000155568,-0.0000231117,-0.0000185072,-0.0000207648,-0.0000235140
35,-0.0000179485,-0.0000297725,-0.0000195801,-0.0000154451,-0.0000228882,-0.0000183731,-0.0000209436,-0.0000234917
36,-0.0000179932,-0.0000295267,-0.0000195131,-0.0000152886,-0.0000230670,-0.0000185743,-0.0000209436,-0.0000234917
37,-0.0000182614,-0.0000295267,-0.0000191778,-0.0000155568,-0.0000231117,-0.0000183731,-0.0000209659,-0.0000236481
38,-0.0000183061,-0.0000296608,-0.0000193119,-0.0000156239,-0.0000230670,-0.0000185967,-0.0000207871,-0.0000234470
39,-0.0000182614,-0.0000297502,-0.0000195131,-0.0000153333,-0.0000228435,-0.0000184849,-0.0000206530,-0.0000233129
40,-0.0000180826,-0.0000296831,-0.0000195131,-0.0000153109,-0.0000228658,-0.0000183731,-0.0000206083,-0.0000234023
41,-0.0000180602,-0.0000296608,-0.0000195354,-0.0000152662,-0.0000231788,-0.0000182167,-0.0000206977,-0.0000234023
42,-0.0000180826,-0.0000298843,-0.0000193343,-0.0000154674,-0.0000231788,-0.0000183061,-0.0000206307,-0.0000234023
43,-0.0000179261,-0.0000299290,-0.0000193343,-0.0000155121,-0.0000228211,-0.0000183061,-0.0000208765,-0.0000236258
44,-0.0000178367,-0.0000296384,-0.0000192672,-0.0000154898,-0.0000230670,-0.0000183061,-0.0000208542,-0.0000234917
45,-0.0000177026,-0.0000294820,-0.0000192449,-0.0000152886,-0.0000231788,-0.0000181943,-0.0000208542,-0.0000234917
46,-0.0000180379,-0.0000295267,-0.0000193790,-0.0000155121,-0.0000231117,-0.0000184625,-0.0000208095,-0.0000236034
47,-0.0000182390,-0.0000294820,-0.0000194907,-0.0000152215,-0.0000228658,-0.0000186861,-0.0000207201,-0.0000235140
48,-0.0000181496,-0.0000295267,-0.0000194907,-0.0000151768,-0.0000229999,-0.0000184625,-0.0000204071,-0.0000231564
49,-0.0000179708,-0.0000297278,-0.0000192672,-0.0000154674,-0.0000231117,-0.0000183061,-0.0000205413,-0.0000233352
50,-0.0000179708,-0.0000299066,-0.0000194907,-0.0000153333,-0.0000230446,-0.0000183508,-0.0000208318,-0.0000235587
51,-0.0000180379,-0.0000295267,-0.0000195131,-0.0000154227,-0.0000229776,-0.0000184849,-0.0000207648,-0.0000231788
52,-0.0000179485,-0.0000296161,-0.0000194907,-0.0000151768,-0.0000234023,-0.0000184178,-0.0000206083,-0.0000232011
53,-0.0000181273,-0.0000297949,-0.0000195801,-0.0000151321,-0.0000232235,-0.0000184625,-0.0000207648,-0.0000232458
54,-0.0000180379,-0.0000297055,-0.0000196472,-0.0000153556,-0.0000232235,-0.0000184178,-0.0000209436,-0.0000233576
55,-0.0000179485,-0.0000297055,-0.0000194237,-0.0000153780,-0.0000230223,-0.0000185519,-0.0000208318,-0.0000233799
56,-0.0000181496,-0.0000295490,-0.0000193790,-0.0000154674,-0.0000231788,-0.0000186414,-0.0000206083,-0.0000233576
57,-0.0000180826,-0.0000296608,-0.0000193566,-0.0000154451,-0.0000231341,-0.0000187084,-0.0000207648,-0.0000235140
58,-0.0000180155,-0.0000294596,-0.0000194684,-0.0000152662,-0.0000231117,-0.0000187084,-0.0000210330,-0.0000233799
59,-0.0000180379,-0.0000297055,-0.0000193790,-0.0000154451,-0.0000232682,-0.0000186637,-0.0000211448,-0.0000234246
60,-0.0000179037,-0.0000296161,-0.0000194684,-0.0000154898,-0.0000230670,-0.0000185519,-0.0000208542,-0.0000232235
61,-0.0000180379,-0.0000296831,-0.0000194237,-0.0000153556,-0.0000232011,-0.0000185743,-0.0000206977,-0.0000233799
62,-0.0000180379,-0.0000295267,-0.0000195354,-0.0000155121,-0.0000233129,-0.0000183955,-0.0000204295,-0.0000237823
63,-0.0000179261,-0.0000296608,-0.0000194460,-0.0000154227,-0.0000231788,-0.0000184402,-0.0000205860,-0.0000237376
64,-0.0000182390,-0.0000297502,-0.0000196025,-0.0000153333,-0.0000230446,-0.0000184625,-0.0000206977,-0.0000233352
65,-0.0000180379,-0.0000297502,-0.0000195801,-0.0000154451,-0.0000232458,-0.0000183508,-0.0000207201,-0.0000234023
66,-0.0000178590,-0.0000296608,-0.0000194237,-0.0000154674,-0.0000232235,-0.0000184178,-0.0000206977,-0.0000236705
67,-0.0000179261,-0.0000296161,-0.0000194907,-0.0000154674,-0.0000230894,-0.0000183061,-0.0000206977,-0.0000235140
68,-0.0000179261,-0.0000297949,-0.0000194907,-0.0000151768,-0.0000231564,-0.0000180826,-0.0000206083,-0.0000233799
69,-0.0000180379,-0.0000295937,-0.0000195578,-0.0000151321,-0.0000230894,-0.0000182390,-0.0000206083,-0.0000232905
70,-0.0000180155,-0.0000297055,-0.0000192449,-0.0000153333,-0.0000230894,-0.0000185743,-0.0000207871,-0.0000233352
71,-0.0000179708,-0.0000295714,-0.0000192001,-0.0000153556,-0.0000231788,-0.0000187308,-0.0000208765,-0.0000233799
72,-0.0000182167,-0.0000295267,-0.0000194684,-0.0000151768,-0.0000232235,-0.0000183955,-0.0000206083,-0.0000234470
73,-0.0000182837,-0.0000297502,-0.0000194013,-0.0000153333,-0.0000233352,-0.0000184625,-0.0000208542,-0.0000235140
74,-0.0000180379,-0.0000295490,-0.0000195578,-0.0000151992,-0.0000231564,-0.0000185072,-0.0000206977,-0.0000235587
75,-0.0000180379,-0.0000295937,-0.0000193790,-0.0000155568,-0.0000232235,-0.0000182614,-0.0000210330,-0.0000235587
76,-0.0000181273,-0.0000296161,-0.0000193119,-0.0000156686,-0.0000230446,-0.0000182837,-0.0000207201,-0.0000235587
77,-0.0000182167,-0.0000295937,-0.0000195578,-0.0000155121,-0.0000231788,-0.0000183731,-0.0000207201,-0.0000234917
78,-0.0000179708,-0.0000296608,-0.0000194237,-0.0000154004,-0.0000231117,-0.0000182614,-0.0000207201,-0.0000234470
79,-0.0000179485,-0.0000297055,-0.0000194460,-0.0000152439,-0.0000231341,-0.0000184849,-0.0000207871,-0.0000233576
80,-0.0000181943,-0.0000296608,-0.0000193566,-0.0000154451,-0.0000230446,-0.0000184402,-0.0000208542,-0.0000234023
81,-0.0000181496,-0.0000296384,-0.0000197366,-0.0000153109,-0.0000229999,-0.0000185072,-0.0000207201,-0.0000234470
82,-0.0000180379,-0.0000296831,-0.0000196472,-0.0000152662,-0.0000231788,-0.0000182837,-0.0000206083,-0.0000235587
83,-0.0000182390,-0.0000298172,-0.0000196025,-0.0000151321,-0.0000233352,-0.0000183955,-0.0000207424,-0.0000235811
84,-0.0000180379,-0.0000295043,-0.0000194237,-0.0000153333,-0.0000233576,-0.0000186414,-0.0000208765,-0.0000235364
85,-0.0000180602,-0.0000295043,-0.0000195354,-0.0000154227,-0.0000231564,-0.0000186414,-0.0000208318,-0.0000236705
86,-0.0000180826,-0.0000295937,-0.0000195131,-0.0000153333,-0.0000232905,-0.0000185296,-0.0000208318,-0.0000236928
87,-0.0000180826,-0.0000297725,-0.0000194237,-0.0000151545,-0.0000232458,-0.0000182837,-0.0000207201,-0.0000236034
88,-0.0000181273,-0.0000298396,-0.0000193566,-0.0000152439,-0.0000231788,-0.0000182167,-0.0000207648,-0.0000236481
89,-0.0000179485,-0.0000296161,-0.0000195354,-0.0000152439,-0.0000229329,-0.0000185072,-0.0000208095,-0.0000234917
90,-0.0000179708,-0.0000297949,-0.0000195354,-0.0000151768,-0.0000229329,-0.0000185296,-0.0000205413,-0.0000233352
91,-0.0000179261,-0.0000297725,-0.0000193566,-0.0000152439,-0.0000229776,-0.0000181943,-0.0000206083,-0.0000232682
92,-0.0000179485,-0.0000297502,-0.0000194907,-0.0000150874,-0.0000231341,-0.0000181943,-0.0000204518,-0.0000234246
93,-0.0000180379,-0.0000297502,-0.0000191778,-0.0000151545,-0.0000232458,-0.0000184849,-0.0000207201,-0.0000234470
94,-0.0000180826,-0.0000297502,-0.0000193343,-0.0000151321,-0.0000232235,-0.0000183731,-0.0000209883,-0.0000235140
95,-0.0000183284,-0.0000294820,-0.0000192672,-0.0000154451,-0.0000233129,-0.0000184849,-0.0000209883,-0.0000234917
96,-0.0000181496,-0.0000296384,-0.0000194684,-0.0000155345,-0.0000231117,-0.0000185519,-0.0000209436,-0.0000232905
97,-0.0000180379,-0.0000297502,-0.0000194907,-0.0000152662,-0.0000230894,-0.0000185743,-0.0000206977,-0.0000233799
98,-0.0000180826,-0.0000296384,-0.0000192672,-0.0000152439,-0.0000228211,-0.0000184178,-0.0000207424,-0.0000234470
99,-0.0000180826,-0.0000295490,-0.0000193566,-0.0000153556,-0.0000229999,-0.0000182390,-0.0000208765,-0.0000235364
100,-0.0000180155,-0.0000298172,-0.0000196472,-0.0000155345,-0.0000230894,-0.0000183508,-0.0000204965,-0.0000234470
101,-0.0000179932,-0.0000297725,-0.0000196695,-0.0000152886,-0.0000229552,-0.0000183284,-0.0000205860,-0.0000230670
102,-0.0000179261,-0.0000297055,-0.0000195801,-0.0000151545,-0.0000227988,-0.0000178814,-0.0000205860,-0.0000234470
103,-0.0000180602,-0.0000296161,-0.0000193790,-0.0000151768,-0.0000231788,-0.0000179708,-0.0000204742,-0.0000236034
104,-0.0000179932,-0.0000297055,-0.0000194907,-0.0000150651,-0.0000231564,-0.0000183731,-0.0000204071,-0.0000235140
105,-0.0000178814,-0.0000297055,-0.0000194907,-0.0000152886,-0.0000231117,-0.0000182390,-0.0000204518,-0.0000235140
106,-0.0000180379,-0.0000295490,-0.0000194907,-0.0000152439,-0.0000228882,-0.0000183061,-0.0000206083,-0.0000234470
107,-0.0000180826,-0.0000295937,-0.0000196472,-0.0000151545,-0.0000228882,-0.0000185072,-0.0000209212,-0.0000234917
108,-0.0000180155,-0.0000295490,-0.0000193790,-0.0000153556,-0.0000231788,-0.0000183731,-0.0000206977,-0.0000235140
109,-0.0000179485,-0.0000297055,-0.0000193566,-0.0000156462,-0.0000229776,-0.0000182390,-0.0000208765,-0.0000236034
110,-0.0000182390,-0.0000297278,-0.0000194684,-0.0000155121,-0.0000229999,-0.0000183284,-0.0000209883,-0.0000235587
111,-0.0000180379,-0.0000297055,-0.0000195801,-0.0000152886,-0.0000231788,-0.0000183731,-0.0000209436,-0.0000236034
112,-0.0000179708,-0.0000296384,-0.0000195354,-0.0000150427,-0.0000231117,-0.0000182837,-0.0000208318,-0.0000234470
113,-0.0000180379,-0.0000295937,-0.0000195354,-0.0000151098,-0.0000227764,-0.0000182614,-0.0000211000,-0.0000234023
114,-0.0000180379,-0.0000297502,-0.0000193790,-0.0000151768,-0.0000229552,-0.0000182390,-0.0000208765,-0.0000232682
115,-0.0000180379,-0.0000298619,-0.0000196472,-0.0000154674,-0.0000230446,-0.0000183508,-0.0000207871,-0.0000233129
116,-0.0000178590,-0.0000296608,-0.0000196695,-0.0000155792,-0.0000229329,-0.0000182614,-0.0000206977,-0.0000235140
117,-0.0000178814,-0.0000297278,-0.0000193790,-0.0000154674,-0.0000232235,-0.0000184178,-0.0000206977,-0.0000237376
118,-0.0000180602,-0.0000296384,-0.0000193566,-0.0000155345,-0.0000234023,-0.0000185743,-0.0000207871,-0.0000235811
119,-0.0000181049,-0.0000296608,-0.0000195801,-0.0000153556,-0.0000231788,-0.0000185743,-0.0000206307,-0.0000236705
120,-0.0000179708,-0.0000295267,-0.0000195354,-0.0000154674,-0.0000230670,-0.0000183955,-0.0000206977,-0.0000232905
121,-0.0000181496,-0.0000296161,-0.0000192449,-0.0000156239,-0.0000232905,-0.0000184402,-0.0000208318,-0.0000231788
122,-0.0000179485,-0.0000297278,-0.0000195354,-0.0000155792,-0.0000231341,-0.0000185072,-0.0000208765,-0.0000234470
123,-0.0000179485,-0.0000295937,-0.0000195801,-0.0000153333,-0.0000232682,-0.0000186637,-0.0000209436,-0.0000236258
124,-0.0000180379,-0.0000297502,-0.0000192896,-0.0000152215,-0.0000232682,-0.0000184402,-0.0000211224,-0.0000235587
125,-0.0000180155,-0.0000296608,-0.0000193790,-0.0000153780,-0.0000231341,-0.0000183508,-0.0000209436,-0.0000236258
126,-0.0000180602,-0.0000294820,-0.0000195801,-0.0000156239,-0.0000232905,-0.0000183508,-0.0000206083,-0.0000236258
127,-0.0000181943,-0.0000294372,-0.0000194013,-0.0000152439,-0.0000230670,-0.0000183061,-0.0000207648,-0.0000234917
128,-0.0000181496,-0.0000296161,-0.0000192672,-0.0000154674,-0.0000230446,-0.0000183061,-0.0000207201,-0.0000235587
129,-0.0000177026,-0.0000296161,-0.0000193790,-0.0000155792,-0.0000230670,-0.0000184849,-0.0000209212,-0.0000236034
130,-0.0000177920,-0.0000295267,-0.0000194237,-0.0000155121,-0.0000231564,-0.0000184178,-0.0000206530,-0.0000234693
131,-0.0000178590,-0.0000297502,-0.0000193790,-0.0000153109,-0.0000229776,-0.0000182390,-0.0000205413,-0.0000233799
132,-0.0000180826,-0.0000298619,-0.0000194237,-0.0000154227,-0.0000232682,-0.0000183284,-0.0000207201,-0.0000233799
133,-0.0000181273,-0.0000298172,-0.0000194907,-0.0000154004,-0.0000229329,-0.0000182614,-0.0000207201,-0.0000234693
134,-0.0000181049,-0.0000296608,-0.0000196472,-0.0000155568,-0.0000229329,-0.0000181943,-0.0000206083,-0.0000235811
135,-0.0000182614,-0.0000299513,-0.0000196025,-0.0000155121,-0.0000231564,-0.0000181943,-0.0000207648,-0.0000234917
136,-0.0000181943,-0.0000299290,-0.0000194237,-0.0000154004,-0.0000230223,-0.0000184625,-0.0000208318,-0.0000234470
137,-0.0000180826,-0.0000296608,-0.0000194237,-0.0000152886,-0.0000231117,-0.0000185296,-0.0000207424,-0.0000233799
138,-0.0000180155,-0.0000295714,-0.0000196695,-0.0000152439,-0.0000230894,-0.0000184849,-0.0000205413,-0.0000232905
