230,-0.0000178367,-0.0000297725,-0.0000193119,-0.0000154004,-0.0000231564,-0.0000185519,-0.0000208318,-0.0000231564
231,-0.0000179037,-0.0000297278,-0.0000194460,-0.0000152439,-0.0000231564,-0.0000183508,-0.0000208318,-0.0000232011
232,-0.0000182167,-0.0000298172,-0.0000195801,-0.0000155568,-0.0000232905,-0.0000184625,-0.0000209212,-0.0000233799
233,-0.0000180155,-0.0000299066,-0.0000195578,-0.0000155121,-0.0000232458,-0.0000182167,-0.0000208318,-0.0000234470
234,-0.0000179708,-0.0000299737,-0.0000192672,-0.0000153556,-0.0000230670,-0.0000183061,-0.0000210106,-0.0000236034
235,-0.0000178590,-0.0000296384,-0.0000194237,-0.0000152886,-0.0000229999,-0.0000182614,-0.0000210553,-0.0000234023
236,-0.0000180155,-0.0000295490,-0.0000196025,-0.0000154451,-0.0000230446,-0.0000182167,-0.0000209212,-0.0000234023
237,-0.0000179037,-0.0000295937,-0.0000194907,-0.0000153556,-0.0000229776,-0.0000183061,-0.0000207648,-0.0000234470
238,-0.0000177696,-0.0000296831,-0.0000193566,-0.0000153556,-0.0000232458,-0.0000185519,-0.0000207648,-0.0000232682
239,-0.0000178814,-0.0000295937,-0.0000195801,-0.0000153333,-0.0000233799,-0.0000184178,-0.0000208095,-0.0000234917
240,-0.0000177473,-0.0000296384,-0.0000196025,-0.0000151992,-0.0000232458,-0.0000186637,-0.0000208095,-0.0000234023
241,-0.0000177696,-0.0000295937,-0.0000193119,-0.0000151768,-0.0000232235,-0.0000186414,-0.0000206530,-0.0000234470
242,-0.0000180602,-0.0000296831,-0.0000196472,-0.0000152439,-0.0000234023,-0.0000185967,-0.0000206530,-0.0000236034
243,-0.0000180379,-0.0000295490,-0.0000195354,-0.0000153333,-0.0000232905,-0.0000184402,-0.0000206977,-0.0000236258
244,-0.0000178814,-0.0000295714,-0.0000194237,-0.0000153556,-0.0000231788,-0.0000183731,-0.0000208318,-0.0000235364
245,-0.0000181049,-0.0000296161,-0.0000196025,-0.0000151321,-0.0000232235,-0.0000185743,-0.0000206977,-0.0000234246
246,-0.0000180602,-0.0000298619,-0.0000194013,-0.0000153556,-0.0000230894,-0.0000185967,-0.0000208318,-0.0000234470
247,-0.0000178367,-0.0000294596,-0.0000193790,-0.0000154227,-0.0000228658,-0.0000184402,-0.0000205413,-0.0000235140
248,-0.0000178367,-0.0000295490,-0.0000194237,-0.0000153333,-0.0000231564,-0.0000181496,-0.0000206530,-0.0000234023
249,-0.0000178367,-0.0000298172,-0.0000194237,-0.0000153556,-0.0000232235,-0.0000183731,-0.0000207201,-0.0000232458
250,-0.0000179708,-0.0000296608,-0.0000196025,-0.0000153109,-0.0000232682,-0.0000184625,-0.0000209212,-0.0000232235
251,-0.0000181496,-0.0000294372,-0.0000196472,-0.0000152439,-0.0000233352,-0.0000185743,-0.0000207871,-0.0000233129
252,-0.0000181273,-0.0000294149,-0.0000196025,-0.0000152886,-0.0000233352,-0.0000185743,-0.0000204295,-0.0000234246
253,-0.0000179261,-0.0000295937,-0.0000193343,-0.0000154004,-0.0000234917,-0.0000184178,-0.0000206754,-0.0000235140
254,-0.0000178590,-0.0000295937,-0.0000193119,-0.0000153333,-0.0000234693,-0.0000184625,-0.0000208989,-0.0000235587
255,-0.0000179708,-0.0000295937,-0.0000192672,-0.0000150204,-0.0000233129,-0.0000184178,-0.0000209659,-0.0000233576
0,-0.0000178367,-0.0000296384,-0.0000195801,-0.0000152662,-0.0000232905,-0.0000184178,-0.0000206977,-0.0000235587
1,-0.0000180379,-0.0000295937,-0.0000194237,-0.0000151768,-0.0000231788,-0.0000185519,-0.0000208542,-0.0000233799
2,-0.0000181943,-0.0000293925,-0.0000193566,-0.0000150874,-0.0000231117,-0.0000186861,-0.0000209212,-0.0000233799
3,-0.0000181496,-0.0000294820,-0.0000195354,-0.0000154227,-0.0000233352,-0.0000186414,-0.0000206307,-0.0000232011
4,-0.0000181273,-0.0000296384,-0.0000196919,-0.0000154004,-0.0000232458,-0.0000181943,-0.0000208318,-0.0000233799
5,-0.0000179708,-0.0000294596,-0.0000198707,-0.0000151768,-0.0000230894,-0.0000184625,-0.0000207201,-0.0000236034
6,-0.0000179261,-0.0000294372,-0.0000197142,-0.0000153556,-0.0000230446,-0.0000184402,-0.0000207201,-0.0000232235
7,-0.0000178143,-0.0000297055,-0.0000194907,-0.0000155568,-0.0000231117,-0.0000181943,-0.0000206977,-0.0000233129
8,-0.0000178143,-0.0000295043,-0.0000193566,-0.0000154674,-0.0000229552,-0.0000183061,-0.0000209436,-0.0000232905
9,-0.0000181943,-0.0000295267,-0.0000195131,-0.0000153109,-0.0000231117,-0.0000183284,-0.0000208765,-0.0000232682
10,-0.0000183061,-0.0000294149,-0.0000193566,-0.0000154898,-0.0000229999,-0.0000185072,-0.0000209436,-0.0000236034
11,-0.0000180379,-0.0000294820,-0.0000192001,-0.0000154451,-0.0000229329,-0.0000181943,-0.0000209883,-0.0000234023
12,-0.0000178814,-0.0000296831,-0.0000193119,-0.0000152439,-0.0000229776,-0.0000181496,-0.0000211000,-0.0000233352
13,-0.0000180826,-0.0000299513,-0.0000193566,-0.0000152886,-0.0000230670,-0.0000184178,-0.0000208765,-0.0000234693
14,-0.0000180379,-0.0000297278,-0.0000194237,-0.0000151545,-0.0000233799,-0.0000183731,-0.0000205413,-0.0000234470
15,-0.0000177473,-0.0000294820,-0.0000196025,-0.0000152439,-0.0000233352,-0.0000184178,-0.0000206083,-0.0000233129
16,-0.0000179037,-0.0000298843,-0.0000194684,-0.0000152439,-0.0000230894,-0.0000184178,-0.0000207648,-0.0000232682
17,-0.0000178814,-0.0000295714,-0.0000192672,-0.0000153780,-0.0000231341,-0.0000184178,-0.0000206083,-0.0000233129
18,-0.0000181049,-0.0000296384,-0.0000191554,-0.0000153556,-0.0000229329,-0.0000185072,-0.0000204742,-0.0000234693
19,-0.0000179708,-0.0000299290,-0.0000192896,-0.0000153556,-0.0000231117,-0.0000185743,-0.0000206530,-0.0000232458
20,-0.0000179708,-0.0000297502,-0.0000194237,-0.0000152439,-0.0000231117,-0.0000184178,-0.0000206083,-0.0000233352
21,-0.0000180379,-0.0000295937,-0.0000193790,-0.0000153556,-0.0000232011,-0.0000183508,-0.0000206977,-0.0000235140
22,-0.0000181049,-0.0000296831,-0.0000193790,-0.0000154004,-0.0000229329,-0.0000181943,-0.0000207201,-0.0000234023
23,-0.0000177920,-0.0000296608,-0.0000192225,-0.0000154674,-0.0000230446,-0.0000182614,-0.0000209212,-0.0000234246
24,-0.0000179037,-0.0000295490,-0.0000190660,-0.0000153780,-0.0000230446,-0.0000183508,-0.0000207648,-0.0000232905
25,-0.0000179037,-0.0000297278,-0.0000194907,-0.0000152886,-0.0000230894,-0.0000184625,-0.0000208765,-0.0000232011
26,-0.0000176802,-0.0000295937,-0.0000196248,-0.0000153333,-0.0000229999,-0.0000183508,-0.0000209436,-0.0000233799
27,-0.0000177920,-0.0000295937,-0.0000194237,-0.0000152886,-0.0000231564,-0.0000184178,-0.0000208989,-0.0000236258
28,-0.0000177249,-0.0000295267,-0.0000195354,-0.0000153109,-0.0000231788,-0.0000183731,-0.0000207201,-0.0000236481
29,-0.0000178590,-0.0000294596,-0.0000197142,-0.0000153556,-0.0000230670,-0.0000183731,-0.0000207424,-0.0000235140
30,-0.0000179261,-0.0000296384,-0.0000194907,-0.0000153780,-0.0000231788,-0.0000185072,-0.0000206530,-0.0000233799
31,-0.0000179261,-0.0000297725,-0.0000192001,-0.0000153556,-0.0000233576,-0.0000183731,-0.0000208095,-0.0000233799
32,-0.0000179261,-0.0000296608,-0.0000194237,-0.0000156015,-0.0000231564,-0.0000182837,-0.0000207424,-0.0000234246
33,-0.0000176579,-0.0000295267,-0.0000195801,-0.0000155568,-0.0000229105,-0.0000187308,-0.0000208318,-0.0000234693
34,-0.0000178590,-0.0000295937,-0.0000195801,-0.0000153780,-0.0000225976,-0.0000183731,-0.0000207648,-0.0000234470
35,-0.0000180826,-0.0000298396,-0.0000195801,-0.0000151768,-0.0000229999,-0.0000184625,-0.0000208318,-0.0000234023
36,-0.0000179708,-0.0000294820,-0.0000193790,-0.0000153556,-0.0000232905,-0.0000186637,-0.0000208542,-0.0000233799
37,-0.0000181049,-0.0000293702,-0.0000195801,-0.0000153109,-0.0000231564,-0.0000184625,-0.0000206754,-0.0000234246
38,-0.0000181273,-0.0000295937,-0.0000194684,-0.0000153333,-0.0000231117,-0.0000184402,-0.0000206530,-0.0000235364
39,-0.0000180155,-0.0000296161,-0.0000193119,-0.0000154451,-0.0000232905,-0.0000183284,-0.0000205413,-0.0000236705
40,-0.0000180155,-0.0000294149,-0.0000193790,-0.0000152886,-0.0000233352,-0.0000183061,-0.0000205413,-0.0000235811
41,-0.0000180379,-0.0000295490,-0.0000194013,-0.0000153556,-0.0000233576,-0.0000185967,-0.0000207648,-0.0000232905
42,-0.0000180826,-0.0000297949,-0.0000193790,-0.0000155345,-0.0000231564,-0.0000183508,-0.0000207871,-0.0000230446
43,-0.0000179932,-0.0000296384,-0.0000194684,-0.0000157580,-0.0000230670,-0.0000182390,-0.0000209436,-0.0000231788
44,-0.0000177696,-0.0000295937,-0.0000195578,-0.0000155568,-0.0000231564,-0.0000183731,-0.0000210330,-0.0000232458
45,-0.0000178367,-0.0000297502,-0.0000197589,-0.0000152439,-0.0000232905,-0.0000183284,-0.0000206977,-0.0000232905
46,-0.0000177473,-0.0000295937,-0.0000195578,-0.0000152662,-0.0000231564,-0.0000185296,-0.0000207648,-0.0000233576
47,-0.0000179708,-0.0000295267,-0.0000194460,-0.0000155792,-0.0000232011,-0.0000186637,-0.0000206977,-0.0000234917
48,-0.0000179708,-0.0000295267,-0.0000194237,-0.0000153780,-0.0000232905,-0.0000184849,-0.0000206977,-0.0000234917
49,-0.0000180155,-0.0000296608,-0.0000196248,-0.0000152439,-0.0000231117,-0.0000182167,-0.0000206977,-0.0000234246
50,-0.0000179485,-0.0000296831,-0.0000198707,-0.0000154004,-0.0000231117,-0.0000183061,-0.0000206977,-0.0000234023
51,-0.0000178367,-0.0000297278,-0.0000195131,-0.0000152215,-0.0000232458,-0.0000185519,-0.0000206083,-0.0000233799
52,-0.0000179708,-0.0000297278,-0.0000193566,-0.0000153556,-0.0000232011,-0.0000185296,-0.0000206977,-0.0000234023
53,-0.0000179932,-0.0000294372,-0.0000192449,-0.0000152215,-0.0000233799,-0.0000184625,-0.0000206083,-0.0000236705
54,-0.0000178143,-0.0000295043,-0.0000195578,-0.0000151098,-0.0000231788,-0.0000184402,-0.0000207201,-0.0000235140
55,-0.0000180826,-0.0000296384,-0.0000194237,-0.0000154674,-0.0000231341,-0.0000184402,-0.0000208765,-0.0000233352
56,-0.0000181720,-0.0000295937,-0.0000192896,-0.0000154451,-0.0000232235,-0.0000182614,-0.0000206754,-0.0000231564
57,-0.0000181720,-0.0000295714,-0.0000192672,-0.0000152886,-0.0000229776,-0.0000181943,-0.0000206977,-0.0000234023
58,-0.0000181273,-0.0000295937,-0.0000194237,-0.0000154451,-0.0000230670,-0.0000183061,-0.0000207648,-0.0000236258
59,-0.0000180826,-0.0000296608,-0.0000194237,-0.0000154227,-0.0000229999,-0.0000183508,-0.0000206977,-0.0000234470
60,-0.0000179708,-0.0000297278,-0.0000193566,-0.0000152215,-0.0000231117,-0.0000185072,-0.0000208318,-0.0000234470
61,-0.0000179932,-0.0000294372,-0.0000193119,-0.0000153109,-0.0000231341,-0.0000184402,-0.0000207201,-0.0000234917
62,-0.0000178590,-0.0000294596,-0.0000194907,-0.0000156686,-0.0000232682,-0.0000184402,-0.0000208318,-0.0000234246
63,-0.0000179261,-0.0000295267,-0.0000196025,-0.0000156686,-0.0000230670,-0.0000184849,-0.0000210330,-0.0000232905
64,-0.0000179708,-0.0000294820,-0.0000193566,-0.0000151992,-0.0000231117,-0.0000183284,-0.0000207201,-0.0000236705
65,-0.0000181273,-0.0000296384,-0.0000194907,-0.0000153556,-0.0000229999,-0.0000181943,-0.0000208095,-0.0000234470
66,-0.0000180379,-0.0000297949,-0.0000195801,-0.0000154004,-0.0000231117,-0.0000183731,-0.0000208765,-0.0000233799
67,-0.0000177920,-0.0000295043,-0.0000192672,-0.0000153780,-0.0000229999,-0.0000187084,-0.0000208765,-0.0000234246
68,-0.0000178143,-0.0000295267,-0.0000194237,-0.0000153556,-0.0000232011,-0.0000185967,-0.0000206977,-0.0000233352
69,-0.0000179932,-0.0000297055,-0.0000195354,-0.0000152439,-0.0000233799,-0.0000183508,-0.0000209436,-0.0000233129
70,-0.0000179261,-0.0000297949,-0.0000193566,-0.0000152439,-0.0000231564,-0.0000183508,-0.0000209212,-0.0000235587
71,-0.0000178590,-0.0000295490,-0.0000192225,-0.0000154451,-0.0000231341,-0.0000183061,-0.0000208542,-0.0000234470
72,-0.0000179037,-0.0000296608,-0.0000193343,-0.0000155568,-0.0000232458,-0.0000183731,-0.0000208765,-0.0000234023
73,-0.0000179037,-0.0000297278,-0.0000195578,-0.0000154004,-0.0000231564,-0.0000183731,-0.0000208318,-0.0000234470
74,-0.0000179261,-0.0000296608,-0.0000193119,-0.0000155121,-0.0000229552,-0.0000185296,-0.0000206977,-0.0000235587
75,-0.0000180379,-0.0000297278,-0.0000194684,-0.0000152886,-0.0000228658,-0.0000184625,-0.0000208095,-0.0000233576
76,-0.0000180155,-0.0000295267,-0.0000194460,-0.0000155568,-0.0000229552,-0.0000183508,-0.0000208989,-0.0000236481
77,-0.0000181273,-0.0000296384,-0.0000193566,-0.0000155568,-0.0000230223,-0.0000185072,-0.0000207201,-0.0000237152
78,-0.0000180602,-0.0000298843,-0.0000193566,-0.0000154674,-0.0000231564,-0.0000186190,-0.0000208318,-0.0000234023
79,-0.0000181496,-0.0000299066,-0.0000193566,-0.0000152886,-0.0000232458,-0.0000186414,-0.0000208989,-0.0000233129
80,-0.0000180602,-0.0000299290,-0.0000194907,-0.0000154004,-0.0000232458,-0.0000184849,-0.0000210330,-0.0000231788
81,-0.0000180826,-0.0000299290,-0.0000196695,-0.0000153780,-0.0000231564,-0.0000183284,-0.0000211000,-0.0000232011
82,-0.0000179261,-0.0000299960,-0.0000194907,-0.0000152886,-0.0000232235,-0.0000183508,-0.0000208989,-0.0000234917
83,-0.0000177696,-0.0000297502,-0.0000189319,-0.0000153333,-0.0000230670,-0.0000182837,-0.0000209212,-0.0000236034
84,-0.0000180602,-0.0000296608,-0.0000190884,-0.0000151992,-0.0000229999,-0.0000183061,-0.0000209212,-0.0000237376
85,-0.0000180826,-0.0000296161,-0.0000195801,-0.0000153333,-0.0000228882,-0.0000184625,-0.0000208765,-0.0000235811
86,-0.0000182390,-0.0000296384,-0.0000195131,-0.0000151768,-0.0000230670,-0.0000183508,-0.0000207424,-0.0000232458
87,-0.0000182837,-0.0000298396,-0.0000193790,-0.0000151321,-0.0000230446,-0.0000183061,-0.0000206530,-0.0000234023
88,-0.0000179261,-0.0000298172,-0.0000193566,-0.0000153109,-0.0000230670,-0.0000181273,-0.0000205636,-0.0000234246
89,-0.0000181273,-0.0000297055,-0.0000193566,-0.0000154004,-0.0000232458,-0.0000183061,-0.0000206754,-0.0000234023
90,-0.0000177920,-0.0000296384,-0.0000194907,-0.0000154004,-0.0000232905,-0.0000182614,-0.0000204965,-0.0000234023
91,-0.0000179485,-0.0000297055,-0.0000193343,-0.0000152886,-0.0000230446,-0.0000183284,-0.0000207201,-0.0000234470
92,-0.0000180826,-0.0000297055,-0.0000193119,-0.0000154898,-0.0000230670,-0.0000182614,-0.0000207871,-0.0000232682
93,-0.0000181049,-0.0000297278,-0.0000194237,-0.0000153556,-0.0000231341,-0.0000184625,-0.0000208318,-0.0000233352
94,-0.0000180602,-0.0000301525,-0.0000192001,-0.0000155568,-0.0000232235,-0.0000183284,-0.0000210553,-0.0000234917
95,-0.0000180155,-0.0000298172,-0.0000193566,-0.0000156462,-0.0000229999,-0.0000183508,-0.0000209212,-0.0000233352
96,-0.0000178590,-0.0000297502,-0.0000194907,-0.0000153556,-0.0000229999,-0.0000182614,-0.0000208318,-0.0000234470
97,-0.0000182390,-0.0000298619,-0.0000194684,-0.0000151992,-0.0000231117,-0.0000182614,-0.0000210330,-0.0000235587
98,-0.0000182390,-0.0000297725,-0.0000194460,-0.0000153556,-0.0000231564,-0.0000183508,-0.0000209436,-0.0000235140
99,-0.0000181943,-0.0000295043,-0.0000193790,-0.0000153109,-0.0000229552,-0.0000183061,-0.0000209212,-0.0000234023
100,-0.0000182390,-0.0000296831,-0.0000192672,-0.0000152215,-0.0000231117,-0.0000183061,-0.0000207648,-0.0000232905
101,-0.0000183508,-0.0000296384,-0.0000191778,-0.0000152886,-0.0000232235,-0.0000187084,-0.0000207424,-0.0000234246
102,-0.0000181496,-0.0000297725,-0.0000190213,-0.0000152886,-0.0000231788,-0.0000185296,-0.0000208765,-0.0000234470
103,-0.0000181273,-0.0000297055,-0.0000191331,-0.0000153109,-0.0000233352,-0.0000182390,-0.0000207871,-0.0000233352
104,-0.0000180379,-0.0000298396,-0.0000192672,-0.0000154451,-0.0000232235,-0.0000180826,-0.0000208318,-0.0000233799
105,-0.0000180155,-0.0000297725,-0.0000193566,-0.0000154674,-0.0000232905,-0.0000183731,-0.0000207648,-0.0000234023
106,-0.0000181273,-0.0000294596,-0.0000194237,-0.0000153333,-0.0000231788,-0.0000185519,-0.0000209212,-0.0000235140
107,-0.0000179932,-0.0000297502,-0.0000194907,-0.0000153333,-0.0000229999,-0.0000185967,-0.0000208765,-0.0000235364
108,-0.0000178814,-0.0000295490,-0.0000193790,-0.0000152439,-0.0000230223,-0.0000185296,-0.0000208318,-0.0000234246
109,-0.0000178143,-0.0000297725,-0.0000194460,-0.0000152439,-0.0000229329,-0.0000183508,-0.0000208095,-0.0000234470
110,-0.0000178590,-0.0000297725,-0.0000192672,-0.0000155121,-0.0000231564,-0.0000180602,-0.0000208095,-0.0000234246
111,-0.0000180155,-0.0000295937,-0.0000193790,-0.0000152886,-0.0000232235,-0.0000181496,-0.0000208765,-0.0000234917
112,-0.0000179261,-0.0000295937,-0.0000191778,-0.0000151545,-0.0000231788,-0.0000183508,-0.0000207201,-0.0000232682
113,-0.0000179932,-0.0000296384,-0.0000192449,-0.0000152886,-0.0000229776,-0.0000183508,-0.0000206530,-0.0000232011
114,-0.0000180826,-0.0000297502,-0.0000194237,-0.0000156909,-0.0000232458,-0.0000184178,-0.0000204742,-0.0000232458
115,-0.0000180155,-0.0000297055,-0.0000193790,-0.0000155792,-0.0000231117,-0.0000185296,-0.0000207201,-0.0000233352
116,-0.0000181496,-0.0000299290,-0.0000194237,-0.0000154674,-0.0000230670,-0.0000183508,-0.0000208989,-0.0000234246
117,-0.0000180602,-0.0000297949,-0.0000197589,-0.0000152439,-0.0000230446,-0.0000184849,-0.0000207871,-0.0000233129
118,-0.0000180826,-0.0000297278,-0.0000196472,-0.0000154004,-0.0000229999,-0.0000187084,-0.0000208095,-0.0000232905
119,-0.0000180155,-0.0000298172,-0.0000196025,-0.0000151768,-0.0000231564,-0.0000186414,-0.0000207648,-0.0000234246
120,-0.0000180379,-0.0000298172,-0.0000196695,-0.0000151321,-0.0000232458,-0.0000183508,-0.0000204965,-0.0000234023
121,-0.0000180826,-0.0000295267,-0.0000196025,-0.0000154898,-0.0000234470,-0.0000183731,-0.0000204965,-0.0000235140
122,-0.0000179037,-0.0000298172,-0.0000194907,-0.0000156462,-0.0000233352,-0.0000184178,-0.0000207201,-0.0000234917
123,-0.0000178367,-0.0000298619,-0.0000194460,-0.0000155568,-0.0000231564,-0.0000185296,-0.0000206530,-0.0000234023
124,-0.0000176802,-0.0000295267,-0.0000193566,-0.0000155568,-0.0000232235,-0.0000184402,-0.0000207648,-0.0000234470
125,-0.0000178590,-0.0000294149,-0.0000196025,-0.0000154004,-0.0000231117,-0.0000184402,-0.0000208989,-0.0000233799
126,-0.0000177249,-0.0000296161,-0.0000196472,-0.0000151321,-0.0000232011,-0.0000182614,-0.0000210777,-0.0000233129
127,-0.0000179485,-0.0000297055,-0.0000196919,-0.0000151768,-0.0000232682,-0.0000183731,-0.0000208765,-0.0000232682
128,-0.0000178590,-0.0000296384,-0.0000193790,-0.0000154004,-0.0000233799,-0.0000184178,-0.0000210330,-0.0000233352
129,-0.0000179485,-0.0000296608,-0.0000192672,-0.0000152215,-0.0000233352,-0.0000184402,-0.0000209212,-0.0000232905
130,-0.0000180155,-0.0000296384,-0.0000193790,-0.0000152886,-0.0000231788,-0.0000182614,-0.0000207201,-0.0000232905
131,-0.0000180602,-0.0000295490,-0.0000194907,-0.0000156015,-0.0000232235,-0.0000180826,-0.0000206977,-0.0000235140
132,-0.0000180379,-0.0000295937,-0.0000194237,-0.0000151768,-0.0000233352,-0.0000181720,-0.0000205860,-0.0000235811
133,-0.0000181273,-0.0000295937,-0.0000193119,-0.0000151545,-0.0000232905,-0.0000183061,-0.0000204965,-0.0000235140
134,-0.0000180379,-0.0000299290,-0.0000191778,-0.0000155568,-0.0000230670,-0.0000182614,-0.0000206083,-0.0000236034
135,-0.0000179708,-0.0000299066,-0.0000194237,-0.0000155792,-0.0000230670,-0.0000183508,-0.0000207201,-0.0000234246
136,-0.0000181496,-0.0000296608,-0.0000194907,-0.0000155121,-0.0000230223,-0.0000183731,-0.0000209436,-0.0000234246
137,-0.0000181273,-0.0000296608,-0.0000193790,-0.0000154004,-0.0000230670,-0.0000181496,-0.0000208095,-0.0000235587
138,-0.0000181049,-0.0000300184,-0.0000192449,-0.0000155568,-0.0000230223,-0.0000183284,-0.0000206977,-0.0000236258
139,-0.0000179037,-0.0000299290,-0.0000194684,-0.0000156239,-0.0000231341,-0.0000183731,-0.0000207201,-0.0000235140
140,-0.0000181943,-0.0000297725,-0.0000193119,-0.0000157580,-0.0000229552,-0.0000182837,-0.0000205636,-0.0000237376
141,-0.0000181943,-0.0000296384,-0.0000192672,-0.0000156239,-0.0000232235,-0.0000184849,-0.0000207871,-0.0000234023
142,-0.0000181273,-0.0000297278,-0.0000193566,-0.0000154898,-0.0000232235,-0.0000185743,-0.0000206977,-0.0000234023
143,-0.0000181273,-0.0000295490,-0.0000193790,-0.0000153333,-0.0000231117,-0.0000184402,-0.0000207201,-0.0000234470
144,-0.0000181943,-0.0000294149,-0.0000196472,-0.0000153556,-0.0000231117,-0.0000184402,-0.0000206977,-0.0000235140
145,-0.0000180155,-0.0000295937,-0.0000194907,-0.0000155568,-0.0000232011,-0.0000183731,-0.0000206530,-0.0000233352
146,-0.0000181496,-0.0000298172,-0.0000192449,-0.0000153556,-0.0000229552,-0.0000184402,-0.0000209436,-0.0000234023
147,-0.0000180155,-0.0000298619,-0.0000192896,-0.0000154004,-0.0000231117,-0.0000183284,-0.0000210106,-0.0000234917
148,-0.0000180602,-0.0000298172,-0.0000193119,-0.0000153780,-0.0000229999,-0.0000184625,-0.0000208989,-0.0000232905
149,-0.0000180155,-0.0000296831,-0.0000192449,-0.0000155792,-0.0000232235,-0.0000182390,-0.0000207871,-0.0000234917
150,-0.0000179037,-0.0000296831,-0.0000190437,-0.0000155792,-0.0000231788,-0.0000184625,-0.0000207424,-0.0000234470
151,-0.0000178814,-0.0000297502,-0.0000192896,-0.0000149980,-0.0000232905,-0.0000184849,-0.0000207201,-0.0000233576
152,-0.0000180379,-0.0000296161,-0.0000193119,-0.0000153333,-0.0000233129,-0.0000184849,-0.0000206530,-0.0000233129
153,-0.0000181049,-0.0000295043,-0.0000194907,-0.0000154451,-0.0000231564,-0.0000184849,-0.0000205860,-0.0000233352
154,-0.0000180379,-0.0000296161,-0.0000194684,-0.0000156239,-0.0000232682,-0.0000182614,-0.0000207201,-0.0000233352
155,-0.0000179485,-0.0000297055,-0.0000194684,-0.0000153556,-0.0000232235,-0.0000183731,-0.0000207871,-0.0000233799
156,-0.0000180379,-0.0000295490,-0.0000192449,-0.0000153333,-0.0000229552,-0.0000184178,-0.0000206530,-0.0000233576
157,-0.0000180826,-0.0000298619,-0.0000194907,-0.0000154227,-0.0000231788,-0.0000185743,-0.0000208765,-0.0000232905
158,-0.0000181273,-0.0000295714,-0.0000195801,-0.0000152215,-0.0000232011,-0.0000185967,-0.0000209659,-0.0000233352
159,-0.0000181273,-0.0000295267,-0.0000194684,-0.0000155121,-0.0000232235,-0.0000184178,-0.0000206307,-0.0000235140
160,-0.0000180155,-0.0000296608,-0.0000196248,-0.0000155568,-0.0000233799,-0.0000183061,-0.0000206977,-0.0000233352
161,-0.0000179708,-0.0000296831,-0.0000193566,-0.0000152215,-0.0000233576,-0.0000183284,-0.0000208095,-0.0000233576
162,-0.0000180602,-0.0000295043,-0.0000192672,-0.0000152215,-0.0000230670,-0.0000182614,-0.0000207201,-0.0000234470
163,-0.0000181720,-0.0000296384,-0.0000193790,-0.0000153556,-0.0000231788,-0.0000183508,-0.0000206754,-0.0000236928
164,-0.0000179261,-0.0000294820,-0.0000192449,-0.0000153780,-0.0000230446,-0.0000181720,-0.0000205860,-0.0000234023
165,-0.0000178814,-0.0000294820,-0.0000193566,-0.0000152662,-0.0000230446,-0.0000183731,-0.0000208989,-0.0000232905
166,-0.0000181943,-0.0000295267,-0.0000192896,-0.0000154451,-0.0000232682,-0.0000184178,-0.0000208765,-0.0000232905
167,-0.0000178590,-0.0000297055,-0.0000192001,-0.0000152662,-0.0000232235,-0.0000183955,-0.0000208318,-0.0000233799
168,-0.0000177473,-0.0000298396,-0.0000194460,-0.0000154004,-0.0000229999,-0.0000182167,-0.0000208318,-0.0000233576
169,-0.0000179037,-0.0000300184,-0.0000193343,-0.0000153780,-0.0000231564,-0.0000182390,-0.0000207424,-0.0000232905
170,-0.0000177473,-0.0000297502,-0.0000193343,-0.0000154004,-0.0000232682,-0.0000182614,-0.0000208318,-0.0000235140
171,-0.0000180155,-0.0000297278,-0.0000193790,-0.0000156239,-0.0000229552,-0.0000183508,-0.0000207424,-0.0000234246
172,-0.0000180826,-0.0000298619,-0.0000192672,-0.0000155121,-0.0000231564,-0.0000183731,-0.0000209436,-0.0000234470
173,-0.0000180826,-0.0000298172,-0.0000192449,-0.0000154674,-0.0000231341,-0.0000185296,-0.0000208318,-0.0000232905
174,-0.0000180155,-0.0000298396,-0.0000192896,-0.0000152662,-0.0000230894,-0.0000185072,-0.0000208095,-0.0000232905
175,-0.0000179932,-0.0000297055,-0.0000194013,-0.0000152886,-0.0000232235,-0.0000183508,-0.0000207201,-0.0000232905
176,-0.0000178143,-0.0000298172,-0.0000194907,-0.0000153556,-0.0000231341,-0.0000183731,-0.0000207648,-0.0000234470
177,-0.0000177920,-0.0000300407,-0.0000193790,-0.0000152886,-0.0000231341,-0.0000184178,-0.0000207871,-0.0000237152
178,-0.0000179708,-0.0000298619,-0.0000192672,-0.0000152886,-0.0000230894,-0.0000184178,-0.0000209436,-0.0000234246
179,-0.0000181273,-0.0000296831,-0.0000193790,-0.0000153780,-0.0000231788,-0.0000185743,-0.0000208095,-0.0000234470
180,-0.0000181273,-0.0000297949,-0.0000194684,-0.0000154451,-0.0000229329,-0.0000185967,-0.0000209883,-0.0000234023
181,-0.0000182390,-0.0000298619,-0.0000194907,-0.0000153109,-0.0000231117,-0.0000184849,-0.0000209883,-0.0000232458
182,-0.0000180155,-0.0000297055,-0.0000194237,-0.0000153333,-0.0000232682,-0.0000184402,-0.0000209436,-0.0000233799
183,-0.0000177696,-0.0000295490,-0.0000196025,-0.0000151321,-0.0000231564,-0.0000184178,-0.0000207201,-0.0000234023
184,-0.0000178814,-0.0000296384,-0.0000196025,-0.0000151992,-0.0000233799,-0.0000185296,-0.0000208318,-0.0000233129
185,-0.0000182390,-0.0000297278,-0.0000195578,-0.0000150651,-0.0000231564,-0.0000182614,-0.0000205860,-0.0000230670
